Wavelength (nm),Amplitude (AU)
1571.7699999985393,1263.8134521593502
1571.7709999985393,1263.8056215076706
1571.7719999985393,1263.7999806917617
1571.7729999985393,1263.7964983784857
1571.7739999985392,1263.7951432347045
1571.7749999985392,1263.7958839272806
1571.7759999985392,1263.7986891230757
1571.7769999985392,1263.8035274889528
1571.7779999985391,1263.8103676917735
1571.7789999985391,1263.8191783984005
1571.779999998539,1263.8299282756955
1571.780999998539,1263.8425859905205
1571.781999998539,1263.8571202097382
1571.782999998539,1263.873499600211
1571.783999998539,1263.8916928288006
1571.784999998539,1263.9116685623696
1571.785999998539,1263.9333954677797
1571.786999998539,1263.9568422118932
1571.787999998539,1263.9819774615726
1571.7889999985389,1264.00876988368
1571.7899999985389,1264.0371881450776
1571.7909999985388,1264.0672009126274
1571.7919999985388,1264.0987768531918
1571.7929999985388,1264.131884633633
1571.7939999985388,1264.1664929208132
1571.7949999985387,1264.2025703815948
1571.7959999985387,1264.2400856828392
1571.7969999985387,1264.2790074914092
1571.7979999985387,1264.3193044741672
1571.7989999985386,1264.3609452979751
1571.7999999985386,1264.4038986296953
1571.8009999985386,1264.4481331361897
1571.8019999985386,1264.4936174843206
1571.8029999985386,1264.54032034095
1571.8039999985385,1264.5882103729407
1571.8049999985385,1264.6372562471543
1571.8059999985385,1264.6874266304535
1571.8069999985385,1264.7386901897
1571.8079999985384,1264.7910155917561
1571.8089999985384,1264.8443715034844
1571.8099999985384,1264.898726591747
1571.8109999985384,1264.9540495234055
1571.8119999985383,1265.0103089653226
1571.8129999985383,1265.0674735843604
1571.8139999985383,1265.1255120473813
1571.8149999985383,1265.1843930212472
1571.8159999985382,1265.2440851728206
1571.8169999985382,1265.3045571689634
1571.8179999985382,1265.3657776765376
1571.8189999985382,1265.427715362406
1571.8199999985382,1265.4903388934306
1571.8209999985381,1265.5536169364734
1571.821999998538,1265.617518158397
1571.822999998538,1265.682011226063
1571.823999998538,1265.7470648063336
1571.824999998538,1265.8126475660717
1571.825999998538,1265.8787281721388
1571.826999998538,1265.9452752913978
1571.827999998538,1266.0122575907105
1571.828999998538,1266.0796437369386
1571.829999998538,1266.1474023969452
1571.830999998538,1266.2155022375919
1571.8319999985379,1266.2839119257412
1571.8329999985378,1266.3526001282553
1571.8339999985378,1266.4215355119961
1571.8349999985378,1266.490686743826
1571.8359999985378,1266.5600224906075
1571.8369999985377,1266.6295114192021
1571.8379999985377,1266.6991221964727
1571.8389999985377,1266.7688234892807
1571.8399999985377,1266.838583964489
1571.8409999985377,1266.9083722889598
1571.8419999985376,1266.9781571295548
1571.8429999985376,1267.0479071531367
1571.8439999985376,1267.1175910265674
1571.8449999985376,1267.1871774167091
1571.8459999985375,1267.256634990424
1571.8469999985375,1267.3259324145745
1571.8479999985375,1267.3950383560227
1571.8489999985375,1267.4639214816307
1571.8499999985374,1267.5325504582606
1571.8509999985374,1267.6008939527749
1571.8519999985374,1267.668920632036
1571.8529999985374,1267.7365991629053
1571.8539999985373,1267.8038982122457
1571.8549999985373,1267.8707864469188
1571.8559999985373,1267.9372325337874
1571.8569999985373,1268.0032051397136
1571.8579999985373,1268.0686729315594
1571.8589999985372,1268.1336045761868
1571.8599999985372,1268.1979687404582
1571.8609999985372,1268.2617340912361
1571.8619999985372,1268.3248692953825
1571.8629999985371,1268.3873430197596
1571.863999998537,1268.4491239312295
1571.864999998537,1268.5101806966543
1571.865999998537,1268.5704819828961
1571.866999998537,1268.6299964568177
1571.867999998537,1268.6886927852806
1571.868999998537,1268.7465396351479
1571.869999998537,1268.803505673281
1571.870999998537,1268.859559566542
1571.871999998537,1268.9146699817936
1571.872999998537,1268.9688055858978
1571.8739999985369,1269.021935045717
1571.8749999985369,1269.0740270281133
1571.8759999985368,1269.1250501999484
1571.8769999985368,1269.1749732280853
1571.8779999985368,1269.2237647793859
1571.8789999985368,1269.271393520712
1571.8799999985367,1269.3178281189264
1571.8809999985367,1269.3630372408904
1571.8819999985367,1269.4069895534674
1571.8829999985367,1269.449653723519
1571.8839999985366,1269.4909984179073
1571.8849999985366,1269.5309923034947
1571.8859999985366,1269.5696040471435
1571.8869999985366,1269.606802315715
1571.8879999985365,1269.6425557760724
1571.8889999985365,1269.6768330950779
1571.8899999985365,1269.7096029395932
1571.8909999985365,1269.7408339764809
1571.8919999985364,1269.7704948726025
1571.8929999985364,1269.798554294821
1571.8939999985364,1269.8249809099987
1571.8949999985364,1269.849743384997
1571.8959999985364,1269.8728103866786
1571.8969999985363,1269.8941505819053
1571.8979999985363,1269.9137326375399
1571.8989999985363,1269.9315252204442
1571.8999999985363,1269.9474969974804
1571.9009999985362,1269.9616166355106
1571.9019999985362,1269.9738528013975
1571.9029999985362,1269.9841741620028
1571.9039999985362,1269.992549384189
1571.9049999985361,1269.9989471348183
1571.9059999985361,1270.0033360807527
1571.906999998536,1270.0056848888546
1571.907999998536,1270.0059622259857
1571.908999998536,1270.0041367590086
1571.909999998536,1270.0001771547857
1571.910999998536,1269.994052080179
1571.911999998536,1269.9857302020507
1571.912999998536,1269.9751801872626
1571.913999998536,1269.9623707026774
1571.914999998536,1269.9472704151574
1571.9159999985359,1269.9298479915644
1571.9169999985359,1269.9100720987608
1571.9179999985358,1269.8879114036088
1571.9189999985358,1269.8633345729704
1571.9199999985358,1269.8363102737082
1571.9209999985358,1269.806807172684
1571.9219999985357,1269.7747939367603
1571.9229999985357,1269.7402392327988
1571.9239999985357,1269.703111781594
1571.9249999985357,1269.6633971828285
1571.9259999985356,1269.621121804315
1571.9269999985356,1269.5763180465008
1571.9279999985356,1269.529018309834
1571.9289999985356,1269.4792549947633
1571.9299999985355,1269.4270605017364
1571.9309999985355,1269.3724672312014
1571.9319999985355,1269.315507583606
1571.9329999985355,1269.2562139593986
1571.9339999985355,1269.194618759027
1571.9349999985354,1269.130754382939
1571.9359999985354,1269.0646532315827
1571.9369999985354,1268.9963477054066
1571.9379999985354,1268.9258702048583
1571.9389999985353,1268.8532531303858
1571.9399999985353,1268.778528882437
1571.9409999985353,1268.7017298614603
1571.9419999985353,1268.6228884679037
1571.9429999985352,1268.5420371022144
1571.9439999985352,1268.4592081648414
1571.9449999985352,1268.3744340562325
1571.9459999985352,1268.2877471768356
1571.9469999985351,1268.1991799270986
1571.9479999985351,1268.1087647074696
1571.948999998535,1268.0165339183966
1571.949999998535,1267.9225199603277
1571.950999998535,1267.8267552337109
1571.951999998535,1267.7292721389938
1571.952999998535,1267.630103076625
1571.953999998535,1267.5292804470523
1571.954999998535,1267.4268366507238
1571.955999998535,1267.3228040880872
1571.956999998535,1267.2172151595905
1571.957999998535,1267.1101022656824
1571.9589999985349,1267.00149780681
1571.9599999985348,1266.891434183422
1571.9609999985348,1266.7799437959663
1571.9619999985348,1266.6670590448907
1571.9629999985348,1266.5528123306435
1571.9639999985347,1266.437236053672
1571.9649999985347,1266.3203626144252
1571.9659999985347,1266.2022244133505
1571.9669999985347,1266.082853850896
1571.9679999985347,1265.9622833275098
1571.9689999985346,1265.84054524364
1571.9699999985346,1265.7176719997344
1571.9709999985346,1265.5936959962412
1571.9719999985346,1265.468649633608
1571.9729999985345,1265.3425653122833
1571.9739999985345,1265.215475432715
1571.9749999985345,1265.087412395351
1571.9759999985345,1264.9584086006396
1571.9769999985344,1264.8284964490285
1571.9779999985344,1264.6977083409658
1571.9789999985344,1264.5660766768995
1571.9799999985344,1264.4336338572775
1571.9809999985343,1264.3004122825482
1571.9819999985343,1264.1664443531592
1571.9829999985343,1264.0317624695588
1571.9839999985343,1263.8963990321947
1571.9849999985342,1263.7603864415155
1571.9859999985342,1263.6237570979683
1571.9869999985342,1263.4865434020016
1571.9879999985342,1263.3487777540638
1571.9889999985342,1263.2104925546025
1571.9899999985341,1263.0717202040657
1571.990999998534,1262.9324931029016
1571.991999998534,1262.7928436515579
1571.992999998534,1262.652804250483
1571.993999998534,1262.5124073001248
1571.994999998534,1262.3716852009309
1571.995999998534,1262.2306703533498
1571.996999998534,1262.0893951578296
1571.997999998534,1261.9478920148179
1571.998999998534,1261.806193324763
1571.999999998534,1261.6643314881126
1572.0009999985339,1261.5223389053149
1572.0019999985338,1261.3802479768178
1572.0029999985338,1261.23809110307
1572.0039999985338,1261.0959006845185
1572.0049999985338,1260.9537091216118
1572.0059999985338,1260.8115488147982
1572.0069999985337,1260.6694521645252
1572.0079999985337,1260.5274515712413
1572.0089999985337,1260.3855794353938
1572.0099999985337,1260.2438681574313
1572.0109999985336,1260.1023501378017
1572.0119999985336,1259.9610577769529
1572.0129999985336,1259.820023475333
1572.0139999985336,1259.67927963339
1572.0149999985335,1259.538858651572
1572.0159999985335,1259.3987929303269
1572.0169999985335,1259.2591148701026
1572.0179999985335,1259.1198568713476
1572.0189999985334,1258.981051334509
1572.0199999985334,1258.8427306600358
1572.0209999985334,1258.7049272483757
1572.0219999985334,1258.5676734999763
1572.0229999985334,1258.431001815286
1572.0239999985333,1258.2949445947527
1572.0249999985333,1258.1595342388248
1572.0259999985333,1258.0248031479496
1572.0269999985333,1257.8907837225756
1572.0279999985332,1257.7575083631507
1572.0289999985332,1257.625009470123
1572.0299999985332,1257.4933194439398
1572.0309999985332,1257.36247068505
1572.0319999985331,1257.2324955939018
1572.0329999985331,1257.1034265709427
1572.033999998533,1256.9752960166204
1572.034999998533,1256.8481363313833
1572.035999998533,1256.7219799156799
1572.036999998533,1256.5968591699573
1572.037999998533,1256.472806494664
1572.038999998533,1256.3498542902478
1572.039999998533,1256.228034957157
1572.040999998533,1256.1073808958395
1572.041999998533,1255.9879245067434
1572.0429999985329,1255.8696981903163
1572.0439999985329,1255.7527343470065
1572.0449999985328,1255.6370653772622
1572.0459999985328,1255.5227236815313
1572.0469999985328,1255.4097416602617
1572.0479999985328,1255.2981517139012
1572.0489999985327,1255.1879862428982
1572.0499999985327,1255.0792776477008
1572.0509999985327,1254.9720583287567
1572.0519999985327,1254.866360686514
1572.0529999985326,1254.762217121421
1572.0539999985326,1254.659660033925
1572.0549999985326,1254.5587218244748
1572.0559999985326,1254.4594348935177
1572.0569999985325,1254.3618316415022
1572.0579999985325,1254.2659444688766
1572.0589999985325,1254.171805776088
1572.0599999985325,1254.0794479635852
1572.0609999985325,1253.9889034318155
1572.0619999985324,1253.900204581228
1572.0629999985324,1253.8133838122696
1572.0639999985324,1253.728473525389
1572.0649999985324,1253.645506121034
1572.0659999985323,1253.5645139996527
1572.0669999985323,1253.4855295616928
1572.0679999985323,1253.4085852076028
1572.0689999985323,1253.3337133378302
1572.0699999985322,1253.2609463528236
1572.0709999985322,1253.19031665303
1572.0719999985322,1253.1218566388989
1572.0729999985322,1253.0555987108767
1572.0739999985321,1252.9915752694128
1572.0749999985321,1252.9298187149543
1572.075999998532,1252.8703614479498
1572.076999998532,1252.8132358688472
1572.077999998532,1252.758474378094
1572.078999998532,1252.7061093761388
1572.079999998532,1252.656173263429
1572.080999998532,1252.6086984404137
1572.081999998532,1252.5637173075397
1572.082999998532,1252.5212622652557
1572.083999998532,1252.4813657140098
1572.0849999985319,1252.4440600542493
1572.0859999985319,1252.409377686423
1572.0869999985318,1252.3773510109784
1572.0879999985318,1252.3480124283637
1572.0889999985318,1252.3213943390272
1572.0899999985318,1252.2975291066782
1572.0909999985317,1252.2764343544177
1572.0919999985317,1252.2580904820122
1572.0929999985317,1252.2424721040938
1572.0939999985317,1252.229553835293
1572.0949999985316,1252.2193102902402
1572.0959999985316,1252.211716083567
1572.0969999985316,1252.2067458299039
1572.0979999985316,1252.2043741438815
1572.0989999985316,1252.2045756401315
1572.0999999985315,1252.2073249332839
1572.1009999985315,1252.2125966379701
1572.1019999985315,1252.220365368821
1572.1029999985315,1252.2306057404671
1572.1039999985314,1252.2432923675397
1572.1049999985314,1252.2583998646694
1572.1059999985314,1252.2759028464873
1572.1069999985314,1252.295775927624
1572.1079999985313,1252.3179937227105
1572.1089999985313,1252.342530846378
1572.1099999985313,1252.3693619132569
1572.1109999985313,1252.3984615379782
1572.1119999985312,1252.4298043351728
1572.1129999985312,1252.4633649194718
1572.1139999985312,1252.499117905506
1572.1149999985312,1252.5370379079059
1572.1159999985312,1252.577099541303
1572.1169999985311,1252.619277420328
1572.117999998531,1252.6635461596113
1572.118999998531,1252.709880373784
1572.119999998531,1252.7582546774775
1572.120999998531,1252.808643685322
1572.121999998531,1252.861022011949
1572.122999998531,1252.9153642719887
1572.123999998531,1252.9716450800724
1572.124999998531,1253.0298390508312
1572.125999998531,1253.0899207988955
1572.126999998531,1253.1518649388963
1572.1279999985309,1253.2156460854644
1572.1289999985308,1253.2812388532311
1572.1299999985308,1253.348617856827
1572.1309999985308,1253.4177577108828
1572.1319999985308,1253.4886330300299
1572.1329999985307,1253.5612184288984
1572.1339999985307,1253.63548852212
1572.1349999985307,1253.7114179243251
1572.1359999985307,1253.7889812501446
1572.1369999985307,1253.86815311421
1572.1379999985306,1253.948908131151
1572.1389999985306,1254.0312209155993
1572.1399999985306,1254.1150660821859
1572.1409999985306,1254.200418245541
1572.1419999985305,1254.2872520202961
1572.1429999985305,1254.3755420210819
1572.1439999985305,1254.4652628625292
1572.1449999985305,1254.556389159269
1572.1459999985304,1254.648895525932
1572.1469999985304,1254.742756577149
1572.1479999985304,1254.8379469275512
1572.1489999985304,1254.9344411917696
1572.1499999985303,1255.0322139844347
1572.1509999985303,1255.1312399201772
1572.1519999985303,1255.2314936136288
1572.1529999985303,1255.3329496794195
1572.1539999985303,1255.4355827321808
1572.1549999985302,1255.539367386543
1572.1559999985302,1255.6442782571376
1572.1569999985302,1255.750289958595
1572.1579999985302,1255.8573771055464
1572.1589999985301,1255.9655143126224
1572.15999999853,1256.074676194454
1572.16099999853,1256.1848373656726
1572.16199999853,1256.2959724409081
1572.16299999853,1256.408056034792
1572.16399999853,1256.5210627619551
1572.16499999853,1256.6349672370284
1572.16599999853,1256.7497440746422
1572.16699999853,1256.865367889428
1572.16799999853,1256.9818132960168
1572.16899999853,1257.0990549090388
1572.1699999985299,1257.217067343125
1572.1709999985299,1257.3358252129071
1572.1719999985298,1257.4553031330151
1572.1729999985298,1257.5754757180803
